track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
1rRWFc2p77FYyb67m5YeVO,0.809,0.758,4,-5.658,0,0.101,0.409,0.000544,0.166,0.71,66,2.37,0.1532652710985593
31htr8LdFPA4EcpIynnWgf,0.806,0.383,1,-8.077,0,0.225,0.444,0.0234,0.0781,0.393,36,3.33,-1.1464476994211834
5JAWf4omEzwccQNE8Y6kvn,0.39,0.834,9,-6.367,1,0.0444,0.0554,0.18,0.103,0.684,47,4.6,1.3443313184415464
1HXM2hwghFTsbOA54isSP2,0.746,0.733,6,-6.376,0,0.124,0.378,0.0,0.124,0.539,0,2.75,-0.7702335759038618
0eqH0ALoDQevq59YcQ53KE,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,69,3.33,-0.4046463402212022
70YvYr2hGlS01bKRIho1HM,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,74,3.84,-1.4994015719437557
1V8g03BMpHf3O8OlDbrBvU,0.775,0.373,0,-12.788,1,0.231,0.682,3.2e-05,0.194,0.539,21,2.65,-1.0701644801045356
3VGC6YgNzDNztxmo5osBAX,0.563,0.523,10,-7.064,0,0.338,0.0931,2.52e-05,0.0505,0.436,22,3.23,2.1779475022549897
4GHvrcL0BoG2eDCM9gPoOd,0.399,0.683,0,-13.233,1,0.0357,0.000384,0.00119,0.124,0.466,0,5.43,-0.952822830517602
5PCe0RKfhq7wB7vyQOIg9w,0.523,0.805,3,-5.473,1,0.192,0.0524,0.0,0.0914,0.602,38,3.8,0.1657500064567637
6379OM1UeWonOckjr8ikLh,0.781,0.943,7,-5.738,0,0.101,0.246,8.02e-06,0.253,0.651,54,3.47,0.5242031076490204
6UDrfHEnUWI3O03sacM3KO,0.587,0.668,8,-5.79,0,0.0435,0.222,0.0,0.0589,0.124,57,2.93,-1.0003837271202856
7tegFBOVAZADytMG3YIR9o,0.617,0.885,8,-3.989,0,0.0375,0.0169,0.0,0.326,0.768,39,3.69,0.7079442277273565
3YUK6HxkymcP7w76uFfn3w,0.673,0.692,1,-7.099,1,0.349,0.0298,0.0,0.105,0.276,47,4.67,0.33128422080438463
5hqelGWfhBo8On7e7Kk5HD,0.584,0.655,0,-5.591,0,0.0871,0.394,2e-05,0.0944,0.539,52,4.13,-0.8504925889208909
12gG0QAqYFNZNVi5YAruLB,0.713,0.85,6,-4.744,1,0.0582,0.14,1.02e-05,0.174,0.672,55,2.39,0.04027098471671441
0MPegzGbqTvO2tw7BqYUU8,0.637,0.521,4,-6.959,1,0.109,0.155,0.0,0.0945,0.562,2,4.36,-1.3748514739654776
5tsho1yIhRDcLGtua06lFb,0.769,0.841,7,-2.747,1,0.0465,0.0309,1.01e-06,0.41,0.77,0,4.74,-1.0912696279719762
09dwF4F9mJSoy5oHd2HWFg,0.753,0.635,5,-5.34,1,0.101,0.0615,1.2e-06,0.122,0.542,49,2.76,1.5264003757486948
6BD1X1PeV5UzYUdiVaD2yL,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,66,4.05,0.342282678143756
43EsFRsE1oBbiVZn9Ewfem,0.594,0.791,7,-6.179,0,0.332,0.0251,0.0224,0.0849,0.8,28,4.11,3.478589396536503
6BaCraQ9xeLYg4Sb9TBT2X,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,66,3.72,-0.7386501680036424
6kFPBOtSOIlrleJNkZ6ESF,0.738,0.934,6,-3.729,0,0.12,0.00176,0.0,0.0473,0.547,56,3.35,-0.5918058997428567
6NWq3JOKCQ21Av7y2q5RFb,0.672,0.628,6,-7.203,1,0.0856,0.192,0.587,0.333,0.159,51,3.08,-2.2610818996456397
3uSSjnDMmoyERaAK9KvpJR,0.616,0.243,9,-13.975,1,0.103,0.284,0.149,0.264,0.56,61,3.34,2.3427757345436655
6zyXhzPJg7dCGuC5ToIxqN,0.545,0.451,3,-9.166,0,0.194,0.302,0.0,0.382,0.502,52,4.08,-0.21131872692138787
7f2zGbGUnghatkHLiOSoRf,0.699,0.837,6,-5.159,0,0.0492,0.000676,0.00217,0.0962,0.62,46,2.23,0.18912172830292584
2Cd9iWfcOpGDHLz6tVA3G4,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,77,3.38,0.22631583572424346
1PZG9IBZMCY6HdK2v8kSYo,0.507,0.455,8,-6.492,1,0.0279,0.356,0.0,0.0889,0.333,67,3.92,0.6306577707479962
1waTVUMM4yAMG09Z1kw9LU,0.714,0.783,7,-5.466,0,0.0288,0.0928,3.84e-05,0.582,0.54,0,3.59,0.04071686812236459
2TcwEYyydQuEMJwdmSgVLD,0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,53,4.22,-0.41943480650859954
3syzTZ5e8XhloHPecsOoDq,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,47,2.53,1.2677880004716024
2flDia8RwKyi1S1I1kTY7w,0.676,0.25,6,-14.019,1,0.0335,0.333,0.0154,0.0634,0.44,55,4.24,0.5331579327124949
2V6n1Pq26T0Rdp0jgy77xp,0.587,0.834,2,-4.514,1,0.0348,0.141,1.2e-06,0.194,0.539,1,3.61,0.11911803361585087
5xzCzOAOfRi4DOttSzvznR,0.725,0.834,5,-3.913,0,0.037,0.0784,1.27e-05,0.0834,0.859,66,3.4,-0.0323708534537906
0kDIirlQCy6YnmsK5pZ6PZ,0.575,0.969,1,-6.741,0,0.0425,0.0105,0.683,0.118,0.0368,58,4.07,0.07805960334556578
2b8fOow8UzyDFAE27YhOZM,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,98,3.16,-1.1101825157616372
3Gm0yg6GQN1tFnhUGYKQQT,0.593,0.412,7,-9.057,1,0.0357,0.628,0.00139,0.178,0.698,36,3.39,1.7282740876568041
5ZZelsMY2VgrZOhq66GiNh,0.574,0.26,6,-15.35,0,0.0372,0.425,3.59e-06,0.163,0.305,14,3.63,-1.7796021354444096
43MBa6HQj2PhJNmF1eYxrc,0.719,0.653,8,-6.493,1,0.0254,0.291,0.00018,0.121,0.438,51,3.24,-0.14740877211153125
7nmNw9sUOiwIlnSwReWDFF,0.763,0.37,4,-16.247,0,0.513,0.282,0.0,0.127,0.283,24,2.74,-0.2532689240029733
1rGxG6Y5OgmSwGPRPJv9Q4,0.518,0.126,10,-12.102,1,0.0431,0.942,0.0,0.105,0.166,63,2.4,-1.66857716743752
51OjUIiXdsPCr52oB5ntX8,0.606,0.683,9,-8.78,0,0.24,0.385,0.0,0.104,0.519,42,3.95,1.0736057773109582
5WoIz3RtJAsdiDCHzOjo0c,0.795,0.641,7,-5.73,0,0.242,0.148,2e-06,0.0824,0.736,46,3.18,1.4495969591254547
25suYHVUwWFTG6G31kuhZH,0.475,0.576,9,-13.059,1,0.0312,0.0218,0.0221,0.391,0.524,52,6.63,-0.9110584181883705
3fDgxdcf0jeJgGiZJGUmyK,0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,67,3.97,0.15270791684149657
4lEuGfkju3qDWHgn8inAZ9,0.396,0.343,8,-12.69,1,0.0389,0.357,5.04e-05,0.158,0.338,49,5.13,0.5420756008254974
3m2Bsp7otjIddiGoTaiSKO,0.739,0.923,8,-4.512,0,0.0583,0.202,0.0,0.186,0.778,41,2.9,0.11566243722206253
0fqKsU4Hsnb0oKlyjat9da,0.606,0.532,8,-8.916,1,0.0464,0.0749,0.0,0.0581,0.199,33,4.96,-1.2287875016645797
5X0FDRaiN7aBScXyJwEPMG,0.7,0.814,0,-5.015,0,0.0731,0.000239,0.0975,0.217,0.653,0,2.93,-0.034154387076391304
1Oof977AMg2ZHlTPrLAIgI,0.808,0.965,10,-3.679,0,0.0317,0.0028,0.0,0.536,0.974,11,3.8,-0.0328910507603823
7AkLPOwjju8taQCJCaIUts,0.623,0.84,9,-5.446,1,0.123,0.0173,0.0,0.363,0.539,63,3.15,0.08066058987852477
3BpUZB0tw4zNmG3Iw1mclL,0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,61,3.23,-0.21737530984813574
08pZnDQE6sWdAvTxTJ2dCO,0.632,0.921,7,-4.982,1,0.0822,0.0033,0.387,0.868,0.342,9,4.56,0.2649590642139236
5FSoniSw26EQqheDimw3Mw,0.749,0.616,4,-7.026,0,0.0341,0.172,0.0,0.0512,0.591,0,4.63,-0.03329977721556145
4cM0qNo02rp56x7c6nlx6T,0.689,0.657,5,-3.632,0,0.0394,0.127,0.0,0.166,0.234,64,3.15,-1.6121729166227747
1L0ZuhK7CHY33fUTQuWG1U,0.616,0.701,1,-6.852,1,0.029,0.445,0.00388,0.0844,0.299,50,2.62,-0.035566351194283356
1RvuWdj9YsXn4cMMLXr85Z,0.723,0.841,9,-8.649,1,0.0481,0.000324,0.174,0.102,0.854,0,3.71,0.5461257084268201
3WIg3fd3W8I5HU8g3Y6P0k,0.58,0.74,2,-8.409,0,0.0353,0.0101,0.0207,0.0721,0.961,17,3.54,0.8320484422999843
050ud0e5cmIYjmXplDugVQ,0.849,0.62,4,-5.921,0,0.0589,0.00252,0.000283,0.113,0.481,73,2.76,-0.9249179607139966
0vOkmmJEtjuFZDzrQSFzEE,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,68,2.85,0.241698813219174
7DfFc7a6Rwfi3YQMRbDMau,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,75,3.35,0.33191588896238994
0mJDqliT6vmi7i9kRoSAZ3,0.52,0.926,6,-4.389,0,0.0381,0.00294,0.00248,0.245,0.721,29,3.21,0.7084272680834778
3wwo0bJvDSorOpNfzEkfXx,0.635,0.537,7,-7.895,0,0.0832,0.172,0.0,0.418,0.383,84,3.59,0.1534882128013844
0hVXuCcriWRGvwMV1r5Yn9,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,84,3.67,-0.7037969484619881
7CFuUWWgJoOClMODuL5JLc,0.626,0.665,7,-7.279,0,0.0283,0.81,0.0229,0.119,0.803,42,3.38,1.3852782778604196
79DmpsJcjNdrxEGM5yKKPx,0.573,0.865,9,-7.289,1,0.0397,0.000376,0.627,0.534,0.96,44,2.83,0.3376009023844292
3B2jTXpCLpKVNr68HDmfDF,0.819,0.66,4,-6.999,0,0.0887,0.00835,2.74e-06,0.168,0.172,22,1.61,-0.5904682495259062
3IqHzcXy7IsYYND6lKwPAi,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,7,3.47,-0.03363418976979908
5JgUhk5xwSpZYjIxtTfkHi,0.739,0.511,11,-7.037,0,0.124,0.734,0.00763,0.105,0.483,15,4.03,-1.984671345093012
5dyDkXi1bnQKSyIdO0JXp8,0.479,0.714,7,-3.776,0,0.109,0.025,0.0153,0.206,0.49,64,2.87,-0.8422437459163625
43ncKp8gVEEKQ0HM9XI8pw,0.654,0.974,1,-3.304,0,0.0861,0.0209,0.0,0.0865,0.679,0,3.38,-0.8491549387039403
7L4w1yQnlhqo4oUjpW53wz,0.389,0.314,2,-8.559,1,0.0345,0.772,0.576,0.109,0.107,52,3.8,-0.9384430906853843
62OnJq6wHeTppRMWVw2Yo0,0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,38,4.2,1.7547669933425176
02DbLFxhUqFz4QoM1Qxll9,0.838,0.725,7,-9.469,1,0.0442,0.000883,0.627,0.0707,0.705,43,5.1,-0.033559875868857565
4R8BJggjosTswLxtkw8V7P,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,86,5.15,-1.0747347850124498
5CYJB5Md92kvcrZ4lJDALY,0.651,0.898,11,-4.942,1,0.0391,0.152,0.0,0.11,0.599,58,4.01,0.19146261618258928
44ujgZOk7wnISLDb1QAENY,0.812,0.612,6,-7.832,0,0.212,0.233,0.0,0.134,0.679,22,5.4,0.9344901547481085
1RqIdqfYW3ncpR6QU7v0cf,0.632,0.41,9,-11.239,1,0.127,0.128,8.67e-06,0.117,0.396,33,3.94,0.5682712509074447
0qilV2pyNYLPryWllKwAIL,0.668,0.872,6,-8.787,1,0.0852,0.317,2.02e-06,0.277,0.868,14,5.0,1.644187908741278
6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,93,2.66,0.2182156205215988
0twmhBUYGuEM0OnJDzrhC1,0.473,0.526,2,-9.684,1,0.0317,0.00227,0.659,0.137,0.0757,0,7.9,0.5942068023360959
5TaUFurySBvMqnQWPnz2Rk,0.444,0.85,8,-6.01,1,0.286,0.0447,0.0,0.0938,0.222,0,4.0,0.3027848397932455
2fLWmdXAsuSqP47r6o4XWq,0.52,0.78,0,-8.782,1,0.0339,0.0816,0.816,0.256,0.231,6,3.2,0.26466180861015753
7wqSzGeodspE3V6RBD5W8L,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,18,3.83,-1.5186860292381246
0oInDc8Q0nc8I6mKIliCfk,0.675,0.745,11,-8.634,0,0.0344,0.187,0.00894,0.115,0.569,44,3.52,0.002705307790688674
1VHszDbet9D1SfmPKkWyqw,0.747,0.732,1,-8.233,0,0.119,0.0905,0.0,0.0552,0.782,1,3.74,-1.4415482000606474
3HvUqhm69q0l2TUnXRjJfK,0.604,0.9,0,-2.935,0,0.0927,0.0183,0.000151,0.0728,0.422,1,3.6,2.568727150356883
07ipXN6CNTw34qwSYePKpg,0.811,0.447,4,-6.55,1,0.0414,0.636,0.0,0.462,0.694,73,3.43,-0.7766617283353183
5yEwEUGYpCWsSOC0rm8gFJ,0.59,0.785,10,-4.728,1,0.0341,0.0172,0.000215,0.114,0.674,43,3.73,0.7536472768064986
0Bs0hUYxz7REyIHH7tRhL2,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,62,4.5,1.7322870383076556
5FFD1qfYfW3b4zM2vYlMOx,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,27,4.27,0.2622837637800231
43DeSV93pJPT4lCZaWZ6b1,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,74,4.45,-1.4890347827623895
7jEyX4bqaCSdMN4D4JNnVj,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,74,3.07,-0.6273279443929862
0GRoERSBBky3YgdKW2w2Vc,0.654,0.874,6,-3.885,1,0.0543,0.169,1.77e-06,0.134,0.542,68,3.07,-0.03891047673665967
6MHOg9xiYC2gj8zcASaLUo,0.565,0.96,4,-3.503,0,0.0354,0.0441,0.00183,0.352,0.888,52,3.79,-0.07053104158735009
4zROIOjt5mP9vSk6pCu9TG,0.735,0.124,8,-23.952,0,0.0419,0.956,0.923,0.145,0.301,55,2.2,-0.14309856585691305
3zU9rdflI65tK4dkkNSp77,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,73,3.5,0.18574044581007904
6XwKCiuBgLezlq2rlXpqvS,0.717,0.578,0,-8.563,0,0.154,0.163,0.0,0.106,0.42,10,3.99,0.2548895306363247
4rBl0asdNK9Qq7PB8S4VIU,0.404,0.702,7,-8.789,1,0.4,0.12,1.41e-05,0.0784,0.543,39,3.87,2.0382745254350767
5xE7sFTlv2yrG9mmhDSpdq,0.72,0.657,11,-6.823,0,0.295,0.0262,2.33e-06,0.209,0.657,60,4.92,1.9050668579970926
53v6w87pm4hVFwC7GlT2JI,0.769,0.784,4,-4.589,0,0.166,0.121,0.0,0.0855,0.682,48,1.86,1.2680480991248984
4zAxfkmJqsaHqFu1YPMS5a,0.621,0.583,1,-10.127,0,0.0345,0.0116,0.0,0.115,0.452,53,5.29,0.6181730353897913
6y2qnOerYccltqScD24oEd,0.577,0.546,11,-10.666,0,0.146,0.434,0.0,0.107,0.375,44,2.54,-0.9590280412462334
2OgY6eAw7bnNwJLWPEtFLB,0.538,0.345,0,-14.269,1,0.0306,0.204,0.0247,0.0349,0.177,7,5.23,0.7035225506213258
71fcC7BuScQCY40HIiMyal,0.594,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,47,5.47,1.7341820427816685
0JcNysfWVWaMS7R6vzGB2k,0.742,0.858,10,-4.946,1,0.0483,0.0826,0.0,0.364,0.64,76,3.25,-0.9604400053641254
5PffvGLh1Wubwf8p4TuPRF,0.794,0.96,7,-11.18,1,0.0624,0.00597,0.283,0.0936,0.437,23,7.36,0.07869127150357001
6p2BLkl2KM6jlpN85Sks93,0.838,0.798,9,-4.938,1,0.0831,0.00749,0.0,0.0433,0.585,50,3.5,1.3031242603693771
5PYQUBXc7NYeI1obMKSJK0,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,85,3.73,-0.7768103561372018
1e8PAfcKUYoKkxPhrHqw4x,0.65,0.833,1,-4.672,1,0.0359,0.0803,0.0,0.0833,0.725,69,3.15,0.11439910090605353
2NR2i4RnPZNKs85Anpyqel,0.698,0.391,11,-9.98,0,0.283,0.174,0.0,0.49,0.372,40,3.2,0.48481674014992293
0LtOwyZoSNZKJWHqjzADpW,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,75,3.22,1.063090360327709
4UADR6fNQfx4fxkiRQvSy2,0.483,0.695,0,-5.493,1,0.0313,0.00461,0.000661,0.102,0.294,60,4.92,0.19748204215886667
4XwLxC47UNg3EByUt5RTIG,0.727,0.715,7,-6.347,1,0.0944,0.0802,0.802,0.209,0.0345,34,7.4,0.26194935122578544
6hgMxMYRqMXeM0REDayIIl,0.876,0.738,2,-4.835,1,0.0941,0.2,0.0,0.12,0.741,45,3.26,-0.9248808037635255
1JbR9RDP3ogVNEWFgNXAjh,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,74,3.53,0.2665196561336992
6g6kytbKycDE4APQf70qJv,0.661,0.829,11,-8.606,0,0.0406,0.00211,1.25e-06,0.0845,0.0861,16,8.35,0.11473351346029116
34D6mvDTAPypm92EPs8Rxa,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,62,4.22,-0.9722559156138552
6RtPijgfPKROxEzTHNRiDp,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,78,3.75,0.8596188995493531
5IFCyWplye09HytIP80RCF,0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,64,4.32,-0.7878831273775142
24CXuh2WNpgeSYUOvz14jk,0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,61,3.76,0.5644069280584761
6iACYlu0i0csBkEHcuq34H,0.173,0.893,6,-5.53,0,0.163,0.000211,0.0214,0.102,0.36,45,4.03,-1.3343875549027258
2OgVsp77En2nju8pnCieVU,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,69,4.87,2.988526376776508
3rIsR2jKs5Tntk0621jFW8,0.761,0.964,1,-2.784,1,0.069,0.243,0.0,0.221,0.807,50,4.26,-0.6638160697553576
3kjg4p8oHDOFzqK0b75LzU,0.532,0.916,11,-4.24,1,0.0371,0.011,0.0,0.285,0.84,1,3.63,0.4986019687746074
0MnRaCP2vAeUEEFbNx77Wp,0.929,0.536,0,-5.941,1,0.281,0.0868,0.0,0.0693,0.887,58,3.24,0.3400904180659762
18a6Hmy684ySE4RX3evAqJ,0.326,0.551,5,-6.43,1,0.0323,0.551,0.000294,0.348,0.23,33,3.38,-1.4995873566961095
6UFEJuDXQMWhL5UH5f9fUR,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,46,3.28,-1.6538258581005936
5qpOsk78CSOdAc1YQa9yVV,0.794,0.817,1,-3.724,1,0.0312,0.48,0.0,0.123,0.61,23,2.93,0.4869346863267618
4sjZp1MksxeS9NXv8sZWdQ,0.814,0.685,11,-3.811,0,0.0753,0.423,0.0015,0.218,0.413,41,2.63,0.48578282086216534
6xEDixvjEi2ou3by2cmkvz,0.58,0.438,9,-7.696,0,0.028,0.738,1.04e-06,0.189,0.225,44,3.27,-1.0364631260274777
46gS5nW8S0kDU4Uw6YatNt,0.63,0.582,6,-7.979,1,0.112,0.521,1.94e-05,0.137,0.486,30,3.77,-1.7033560730782322
2bZMOs3RjmhhGca6MEzjyl,0.722,0.63,3,-5.784,0,0.132,0.0485,0.000294,0.179,0.519,60,3.79,1.0822261898201946
4QNpBfC0zvjKqPJcyqBy9W,0.671,0.939,8,-3.206,1,0.161,0.192,0.0,0.298,0.529,79,4.21,0.30193022993241614
65NTcXUtOb27NHKQ4fAcw0,0.524,0.571,8,-9.686,1,0.0273,0.0271,0.0,0.111,0.373,60,3.51,-0.7160587421173675
3R47BVunpwXhQbLWrClD94,0.188,0.61,7,-7.665,1,0.0453,0.0985,0.00141,0.278,0.411,46,3.18,3.146777828831844
1gsb4CFzUMERAkfzAKwrZu,0.605,0.894,9,-3.885,0,0.0385,0.0119,0.0,0.0887,0.545,0,3.29,0.04287197124967395
3zysdGd91RB2oMEkSQVYno,0.676,0.621,0,-6.435,1,0.152,0.148,0.0,0.0795,0.369,52,3.2,-0.40509222362685243
2AIRjuG5CsnyfmLU0LhjgT,0.858,0.526,0,-6.97,0,0.102,0.0179,0.707,0.356,0.357,41,3.47,0.7105452142603166
1mURjUWWe3tYtxP3WwRyS5,0.549,0.446,0,-7.807,1,0.258,0.536,0.0,0.0442,0.511,0,5.0,0.05699161242859548
209gZgcfLq2aUuu51vOWBl,0.792,0.819,5,-5.418,1,0.0867,0.0309,0.0,0.389,0.433,12,3.43,-1.148788587300847
0Psz3az3RIYfJpnsajBT8N,0.685,0.735,4,-6.337,0,0.0334,0.191,0.038,0.188,0.385,65,3.18,-0.9981171531415642
20I8RduZC2PWMWTDCZuuAN,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,70,3.95,-0.6070030924854327
4GWfs4aOX9NG4msG9OA5er,0.542,0.928,0,-4.402,1,0.0902,0.00171,0.134,0.0836,0.186,0,3.09,0.2646989655606275
0SQ8yalm13UIJuebuZkQlH,0.902,0.621,9,-5.315,1,0.199,0.0841,0.0,0.138,0.497,60,3.94,-0.2560185383378159
3UYiU57SMiAS5LqolhHJw1,0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,76,3.66,0.327011171500238
4d3cCNTG3PUgWhPButc4N7,0.674,0.854,5,-5.253,1,0.115,0.054,0.0,0.379,0.503,50,3.01,-0.33174440339740163
0Qh38w01QRXK6KHIv0e3hb,0.489,0.588,1,-6.177,1,0.0507,0.0285,2.11e-06,0.0906,0.187,76,4.49,-0.2705097490214461
3JzfUGNaBr4KyZwadF2zBQ,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,19,4.14,-1.2488522549188368
0WKYRFtH6KKbaNWjsxqm70,0.549,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,72,3.52,-0.9735935658308056
1Oyoegq8YSlnhuDdNvgy7Z,0.74,0.728,11,-5.051,0,0.265,0.129,0.000395,0.191,0.485,28,4.91,-1.3342389271008421
4v9LyMx5ncUQeT3KPLqPma,0.746,0.43,6,-9.001,1,0.0311,0.0199,0.00121,0.0445,0.528,16,4.55,0.3325475571203942
3oVRuQY34aspcdgEWbL0lD,0.554,0.52,5,-7.674,0,0.03,0.295,0.862,0.112,0.368,35,7.6,0.35814869599480725
5aEwbUkNnUIhT4MFxU3zI3,0.64,0.926,0,-7.866,1,0.0392,0.273,0.882,0.403,0.818,36,2.5,-0.03422870097733283
72jsKj3VkYsGTIOgEUuG6Q,0.607,0.696,9,-5.979,0,0.0745,0.0746,0.0141,0.118,0.707,17,3.75,-0.9990832338538062
3KK9srDOhT2rGI9XXeaevw,0.449,0.546,2,-11.945,1,0.0412,0.000416,0.00525,0.13,0.822,1,3.93,-0.07041957073593755
7sjwaBQ6M3aVigYfBjm1sL,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,65,4.17,-1.5533534640274247
7BKUWh5sdtdS17crohRe4L,0.622,0.867,1,-5.298,1,0.0893,0.111,0.000104,0.346,0.339,63,5.52,0.7102108017060784
0x6rgzl1TnIBBrQ5Gljb4A,0.503,0.761,0,-4.138,0,0.0319,0.0275,0.000695,0.119,0.335,44,3.56,-0.19326044899255626
711MglQhnhOF3UAiAs9A59,0.669,0.683,2,-5.17,1,0.054,0.278,0.0,0.268,0.579,4,4.01,1.452792456865948
0Jic1enFHt5xG7E1nHdeYn,0.844,0.854,7,-3.694,0,0.265,0.17,0.0,0.092,0.777,45,4.6,-0.9592509829490585
7GonnnalI2s19OCQO1J7Tf,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,76,4.72,2.1595548117719203
2KrJDONq4Hq1JKlmvQe22H,0.744,0.918,10,-2.841,0,0.0397,0.0267,0.000127,0.134,0.512,0,3.37,0.26269249023520225
5UNGnRLcqcZ6Su0eXJx89q,0.702,0.718,10,-14.05,0,0.059,0.000582,0.0476,0.193,0.95,0,2.87,0.2665196561336992
5BOCqugSKgOkLBpzrGIkBz,0.71,0.989,1,-1.514,1,0.0716,0.032,0.0522,0.078,0.285,1,3.32,0.26324984449226496
6gT6ZGqtaFWnFnuWTVx5us,0.556,0.723,2,-6.049,1,0.0586,0.00119,0.887,0.187,0.223,14,1.93,3.6809089918502638
2NVt7fxr5GsqTkGwYXcNTE,0.676,0.615,6,-7.534,0,0.0496,0.0384,0.0,0.341,0.883,63,2.94,1.6013087878979213
2JZ2yIiivk4kflVTaQyvWk,0.675,0.87,1,-4.673,1,0.0866,0.0277,0.404,0.208,0.377,39,2.74,0.22679887608036467
1T7j4KQjGJpqIcFMtOpmx6,0.696,0.839,11,-3.687,0,0.0261,0.312,8.77e-06,0.184,0.894,55,3.47,0.22869388055437792
0PDUDa38GO8lMxLCRc4lL1,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,78,3.38,0.15036702896183315
6QJOEIPT8g3fjdFxibpy2F,0.774,0.485,1,-10.955,1,0.319,0.00557,2.31e-06,0.107,0.392,53,3.65,1.3043504397349157
1283wAzqC0bPu6Hdkgkqa8,0.742,0.919,8,-2.562,1,0.0316,0.285,0.0106,0.365,0.556,0,3.46,-0.7765131005334353
6XUHsYE38CEbYunT983O9G,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,74,4.14,-1.1195460672802908
74rvKEvmGoEQnJnu34vil2,0.723,0.823,8,-3.825,1,0.0343,0.0894,0.0,0.123,0.51,13,3.31,-0.9988974491014521
14BH4qO7pgCmIe6mgLKOK3,0.46,0.928,2,-3.683,1,0.0451,0.00595,0.0,0.24,0.684,74,3.66,-1.7035418578305868
4X2G03Zzmt92UBwMaj5Qad,0.536,0.972,2,-2.387,1,0.0737,0.000169,0.801,0.149,0.431,37,5.1,0.26466180861015753
27ccZxdrx3VbCTUXI433OO,0.794,0.434,10,-12.931,0,0.354,0.0138,8.89e-06,0.1,0.16,44,2.98,-0.6384750295342401
6br4Pc0BzU6dTD5fEmks2i,0.897,0.598,2,-7.164,1,0.0466,0.492,0.0014,0.0646,0.528,62,4.25,-0.03460027048204148
3Drz2lTW7fHczqAoJ3dPWJ,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,28,4.95,-0.2233575788739421
5A32KQZznC2HSqr9qzTl2N,0.553,0.632,4,-4.837,0,0.0782,0.375,0.0,0.267,0.687,60,5.16,-1.3301145055985786
1E0EOstQRm7YMhFpmDJzaB,0.726,0.583,0,-6.434,0,0.23,0.334,0.00135,0.122,0.491,57,3.7,0.7448410795449081
