danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.684,0.916,1,-3.857,1,0.43,0.169,1.63e-05,0.123,0.553,2.89,-1.0188507315042965,4.0,6.0,276.0,21,3,0.0,6.0,7.0,12983.0,9,2,0.0,6435.0,14,2,0.0,2492.0,14,2,0.1666666666666666,2011,5,17
0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,4.39,-1.259925026159149,1.0,11.0,287.0,12,2,0.0,10.0,3.0,8798.0,12,3,0.5,2530.0,6,1,0.0,10518.0,8,1,0.0,2010,6,18
0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,4.6,-0.7428860603573191,3.0,14.0,319.0,12,2,0.0,12.0,12.0,8724.0,9,2,0.5,2652.0,11,2,0.0,8927.0,26,5,0.5,1995,9,21
0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,3.69,-0.5808074424034859,5.0,0.0,195.0,16,3,0.0,0.0,9.0,2632.0,7,1,0.0,2569.0,12,2,0.0,11662.0,25,3,0.0,1977,11,1
0.599,0.396,10,-10.489,0,0.0392,0.738,2.19e-05,0.102,0.134,4.11,-0.3650741879697507,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,4259.0,20,3,0.0,282.0,11,2,0.0,4004.0,20,3,0.0,2017,1,20
0.792,0.429,5,-10.174,0,0.472,0.671,0.914,0.34,0.948,1.75,-1.5217328991767345,1.0,22.0,359.0,10,2,0.0,20.0,14.0,9763.0,5,1,0.0,7404.0,4,1,0.0,771.0,6,1,0.0,2018,9,11
0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,5.41,-0.774580939108951,4.0,8.0,180.0,18,3,0.0,8.0,3.0,11747.0,6,1,0.0,4370.0,13,3,0.0,6818.0,13,3,0.0,2018,6,8
0.572,0.758,2,-6.386,0,0.0789,0.182,0.712,0.101,0.7,2.7,1.901128221247183,4.0,21.0,378.0,11,2,0.0,19.0,13.0,5057.0,5,1,0.0,5450.0,5,1,0.0,4727.0,5,1,0.0,2018,8,10
0.925,0.548,7,-6.572,1,0.0658,0.394,0.000128,0.11,0.0922,3.05,-0.7759185893259015,4.0,8.0,180.0,18,3,0.0,8.0,3.0,10192.0,9,2,0.0,8466.0,12,2,0.0,12329.0,13,2,0.0,2015,6,30
0.72,0.316,8,-12.532,0,0.0414,0.803,0.00016,0.154,0.442,3.22,-0.8164196653391245,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,1300.0,6,1,0.5,3911.0,5,1,0.0,1372.0,6,1,0.5,2018,4,20
0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,3.59,0.9798587912730125,4.0,6.0,315.0,11,2,0.0,6.0,7.0,11442.0,28,4,0.0,7463.0,8,1,0.0,10229.0,28,4,0.0,2016,7,22
0.566,0.834,7,-6.839,1,0.3,0.0604,0.0,0.283,0.361,4.12,-1.3697609717509716,4.0,20.0,181.0,79,13,0.0,18.0,3.0,1432.0,16,2,-0.1666666666666666,1266.0,7,2,0.0,13514.0,21,3,0.0,1997,1,28
0.755,0.605,11,-6.449,0,0.0468,0.0226,5.7e-06,0.0483,0.454,2.98,-0.8512357279303076,2.0,10.0,65.0,16,2,0.0,9.0,6.0,14149.0,9,2,0.0,1559.0,11,1,0.0,12528.0,9,2,0.0,2016,6,23
0.822,0.743,6,-3.04,0,0.0567,0.285,2.31e-06,0.102,0.355,3.09,-0.9241748217045792,1.0,19.0,96.0,9,2,0.0,17.0,8.0,8469.0,26,5,0.0,2214.0,8,2,0.0,7617.0,26,5,0.0,2019,6,13
0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,2.89,-2.171868061565137,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,195.0,1,1,0.0,882.0,13,2,0.0,4423.0,14,3,0.0,2019,3,29
0.88,0.22,1,-11.51,0,0.471,0.571,0.0437,0.125,0.812,3.72,-0.9952560679553092,3.0,13.0,258.0,21,4,0.0,11.0,11.0,894.0,4,1,0.0,5692.0,9,1,0.0,4903.0,4,1,0.4,2012,4,27
0.815,0.713,3,-3.539,0,0.31,0.0155,0.0,0.0813,0.229,2.31,-1.1484541747466093,4.0,6.0,152.0,21,3,0.0,6.0,7.0,16200.0,37,7,0.0,3523.0,8,2,0.0,13984.0,4,1,0.0,2010,9,28
0.345,0.955,11,-2.257,0,0.088,0.0594,0.642,0.132,0.115,2.66,0.7070896178665272,0.0,4.0,86.0,8,1,0.0,4.0,4.0,3017.0,24,4,0.0,2121.0,22,4,0.0,2912.0,24,4,0.0,2017,10,25
0.842,0.687,1,-2.99,1,0.0586,0.128,0.0,0.886,0.186,2.95,-0.4046463402212022,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,15837.0,10,2,0.0,7340.0,11,2,0.0,11526.0,20,3,0.0,2015,12,4
0.918,0.434,1,-10.715,1,0.224,0.524,0.00011,0.0634,0.934,3.36,0.2260557370709473,1.0,19.0,325.0,17,2,0.0,17.0,8.0,9061.0,15,2,0.0,6477.0,7,1,0.0,736.0,24,3,0.0,2012,7,30
0.594,0.791,7,-6.179,0,0.332,0.0251,0.0224,0.0849,0.8,4.11,3.478589396536503,3.0,13.0,167.0,20,3,0.0,11.0,11.0,13564.0,25,4,0.0,6528.0,4,1,0.0,3116.0,3,1,0.0,2014,11,14
0.769,0.781,0,-5.472,1,0.0797,0.119,0.000371,0.0506,0.826,4.5,-0.9615175569277804,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,11707.0,9,2,0.75,5304.0,12,3,0.0,14001.0,9,2,0.0,1992,1,1
0.811,0.524,7,-7.81,0,0.0539,0.464,2.05e-06,0.0635,0.778,5.06,-0.8162710375372408,3.0,14.0,25.0,17,4,0.1363636363636363,12.0,12.0,4538.0,24,4,-0.1875,7600.0,9,2,0.2,8983.0,31,6,0.1363636363636363,2014,11,7
0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,4.85,-0.0774050774244567,2.0,5.0,18.0,24,6,0.5,5.0,2.0,15565.0,26,5,0.15,8581.0,15,2,0.0,14043.0,7,1,0.0,1987,6,2
0.589,0.809,11,-6.327,0,0.41,0.0235,0.0,0.324,0.695,3.84,-0.6611779262719275,4.0,20.0,355.0,16,3,0.0,18.0,3.0,12395.0,19,3,0.0,4986.0,8,1,0.0,14189.0,9,2,0.0,2001,1,1
0.583,0.459,9,-8.422,0,0.0304,0.239,0.0,0.111,0.357,2.83,-0.783572921122896,4.0,20.0,358.0,21,4,0.0,18.0,3.0,3609.0,11,2,-0.6,8352.0,8,1,0.0,2881.0,7,1,0.0,2018,2,12
0.49,0.866,7,-3.152,1,0.0406,0.0182,0.0,0.106,0.185,3.66,0.2638443556997987,0.0,18.0,110.0,13,3,0.5,16.0,4.0,15262.0,17,3,0.0,6634.0,7,1,0.0,13534.0,6,1,0.0,2014,3,3
0.737,0.791,10,-10.02,0,0.0824,0.0446,0.0265,0.24,0.772,8.22,-0.6182244915276286,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,3021.0,19,3,0.0,5920.0,11,2,0.1363636363636363,5787.0,20,3,0.0,1988,6,20
0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,3.14,0.7085015819844198,4.0,8.0,180.0,18,3,0.0,8.0,3.0,147.0,2,1,0.0,4862.0,5,1,0.0,1634.0,18,3,0.0,2018,3,9
0.858,0.554,0,-8.165,0,0.344,0.0377,0.0,0.164,0.75,3.2,0.7102108017060784,4.0,6.0,153.0,12,2,0.0,6.0,7.0,2753.0,13,1,0.0,8725.0,8,2,0.0,2662.0,13,1,0.0,2019,10,22
0.777,0.565,10,-10.315,1,0.0318,0.532,0.0,0.0719,0.825,4.69,-0.4769166088869991,3.0,14.0,2.0,23,4,0.1,12.0,12.0,10005.0,21,4,0.0,3393.0,6,1,0.0,4408.0,8,1,0.0,1993,10,14
0.628,0.673,1,-5.943,1,0.0406,0.0193,0.0,0.0858,0.57,3.27,1.0796995171881776,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,8948.0,4,1,0.0,3980.0,12,3,0.0,7985.0,4,1,0.0,2019,3,22
0.612,0.542,5,-7.563,1,0.0264,0.0781,0.0,0.0763,0.433,4.91,-1.6405979837329725,3.0,14.0,26.0,40,7,0.5,12.0,12.0,14583.0,9,2,0.2857142857142857,57.0,1,1,0.0,1233.0,6,2,1.0,1997,1,1
0.596,0.87,10,-6.187,0,0.115,0.00155,3.53e-06,0.322,0.68,3.97,0.7806232228483331,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,6983.0,7,2,0.0,1873.0,11,2,0.0,6331.0,7,2,0.0,2019,3,15
0.533,0.461,7,-11.589,1,0.024,0.705,0.796,0.0926,0.573,3.57,-1.3868531689675614,2.0,5.0,206.0,12,2,0.0,5.0,2.0,4475.0,17,2,-0.25,3790.0,12,2,0.0,4211.0,17,2,-0.25,2006,10,5
0.421,0.705,3,-4.423,1,0.0381,0.0611,8.29e-06,0.199,0.496,3.97,0.2619121942753144,0.0,18.0,172.0,4,1,0.0,16.0,4.0,6619.0,4,1,0.0,3373.0,8,2,0.0,6020.0,4,1,0.0,2016,5,6
0.517,0.84,9,-4.688,1,0.0725,0.00412,2.41e-05,0.342,0.391,2.75,1.07895637817876,0.0,18.0,142.0,16,3,0.0,16.0,4.0,16166.0,13,3,0.0,4589.0,13,2,0.0,14282.0,13,3,0.0,2017,2,20
0.477,0.723,5,-5.93,1,0.0259,0.0111,0.00972,0.919,0.27,4.64,-1.418882460273431,5.0,0.0,343.0,31,5,0.0,0.0,9.0,4292.0,54,9,0.0,7541.0,11,2,0.0,3991.0,19,3,0.0,1997,10,9
0.606,0.658,2,-5.983,1,0.0302,0.195,0.827,0.118,0.566,6.13,0.2638815126502692,2.0,10.0,198.0,15,2,0.0,9.0,6.0,12545.0,17,4,0.0,6541.0,15,2,0.0,11190.0,17,4,0.0,2014,1,1
0.659,0.619,0,-7.389,1,0.05,0.00458,0.972,0.0897,0.119,5.11,0.2644760238578024,0.0,18.0,5.0,14,2,0.0,16.0,4.0,13131.0,4,1,0.0,7709.0,13,2,0.0,11665.0,4,1,0.0,2013,8,12
0.517,0.722,9,-5.126,1,0.0297,0.0397,7.69e-06,0.45,0.474,3.33,0.2615406247706063,2.0,5.0,135.0,14,2,0.0,5.0,2.0,9031.0,10,2,0.2857142857142857,497.0,16,3,0.0,8060.0,10,2,0.2857142857142857,2016,11,11
0.828,0.535,1,-12.982,0,0.191,0.0295,3.61e-05,0.346,0.662,3.07,-0.9628923640952014,1.0,11.0,229.0,25,2,0.0,10.0,3.0,4410.0,11,3,0.0,6171.0,4,1,0.0,7957.0,7,2,0.0,2004,1,1
0.77,0.475,7,-9.512,1,0.159,0.0557,4.81e-06,0.0607,0.474,4.36,-1.4263138503676005,3.0,14.0,319.0,12,2,0.0,12.0,12.0,8739.0,9,2,0.5,8581.0,15,2,0.0,7812.0,9,2,0.5,1998,11,17
0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,4.81,1.6874757560398153,5.0,2.0,74.0,18,3,0.1666666666666666,2.0,9.0,11745.0,10,2,0.0,885.0,10,2,0.0,10498.0,10,2,0.0,1983,11,1
0.774,0.774,9,-4.19,1,0.0516,0.233,7.76e-05,0.138,0.489,3.71,-0.925178059367292,1.0,11.0,407.0,18,3,0.0,10.0,3.0,6079.0,5,1,0.0,8879.0,11,2,0.0,5566.0,5,1,0.0,2019,5,17
0.644,0.915,9,-3.019,1,0.0587,0.196,0.0,0.0701,0.354,4.06,0.1502184011599495,0.0,1.0,45.0,80,14,0.0,1.0,10.0,10173.0,28,4,0.0,2409.0,4,1,0.0,9106.0,28,4,0.0,2015,10,12
0.694,0.725,7,-6.166,1,0.0474,0.00159,0.257,0.0864,0.688,3.24,0.0779852894446237,0.0,18.0,97.0,44,6,0.0,16.0,4.0,12440.0,8,2,0.0,392.0,11,2,0.0,11115.0,3,1,0.0,2018,1,25
0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,3.24,0.1201212712785637,5.0,0.0,347.0,16,3,0.4,0.0,9.0,10408.0,18,4,0.1,999.0,9,2,0.0,12201.0,13,2,0.0,1978,5,5
0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,3.69,-0.5157827790795044,2.0,5.0,128.0,10,1,0.0,5.0,2.0,13736.0,31,4,0.0,4535.0,4,1,0.0,6814.0,8,2,0.5,2017,11,3
0.439,0.924,1,-5.483,1,0.0379,0.000211,0.0,0.0991,0.669,4.42,0.5569012240633653,2.0,5.0,239.0,43,8,0.1363636363636363,5.0,2.0,15215.0,24,3,0.0,204.0,5,1,0.0,4169.0,18,2,0.0,2018,3,16
0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,4.28,-0.6378433613762358,5.0,0.0,213.0,12,3,0.0,0.0,9.0,15051.0,10,2,0.0,7632.0,11,2,0.0,9953.0,22,3,0.35,1991,8,27
0.679,0.753,6,-6.373,0,0.0988,0.0377,0.0,0.0785,0.61,3.45,-1.5190947556933043,2.0,17.0,345.0,41,7,0.7,15.0,5.0,4828.0,29,6,0.0,3704.0,9,2,0.0,5129.0,10,2,0.0,2016,3,1
0.729,0.793,9,-6.636,0,0.0365,0.192,0.878,0.189,0.197,4.2,0.0790256840578076,1.0,22.0,397.0,13,2,0.0,20.0,14.0,14351.0,34,4,0.0,7521.0,10,2,0.0,12682.0,13,2,0.0,2019,9,20
0.884,0.266,9,-11.902,1,0.0768,0.745,0.0439,0.105,0.0466,3.29,-0.0325566382061446,0.0,16.0,293.0,16,3,0.0,14.0,1.0,3599.0,4,1,0.0,7186.0,4,1,0.0,3438.0,4,1,0.0,2020,1,8
0.397,0.507,11,-9.026,1,0.0605,0.259,0.0447,0.142,0.363,4.88,-1.7151719833279615,3.0,13.0,254.0,13,3,0.0,11.0,11.0,12127.0,7,2,0.0,4978.0,10,2,0.3333333333333333,9549.0,7,1,0.0,2019,5,24
0.422,0.546,9,-8.155,0,0.249,0.844,0.0,0.108,0.385,4.37,-1.7150233555260783,3.0,13.0,259.0,7,1,0.0,11.0,11.0,10188.0,12,2,0.0,3910.0,10,2,0.0,9116.0,12,2,0.0,2019,11,15
0.686,0.603,5,-6.725,0,0.198,0.0343,2.27e-05,0.0907,0.651,3.45,-0.0353805664419292,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,14384.0,13,2,0.0,1095.0,11,1,0.0,5365.0,9,2,0.6,2016,8,19
0.822,0.905,5,-4.032,0,0.241,0.123,0.0,0.0496,0.674,3.49,0.2644388669073325,3.0,14.0,402.0,29,3,0.0,12.0,12.0,5556.0,15,3,0.1666666666666666,4844.0,5,1,0.0,12215.0,11,2,0.5,2007,1,1
0.463,0.967,10,-3.798,0,0.176,0.00372,5.03e-06,0.899,0.58,3.44,-1.331154900211762,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,13371.0,23,3,0.0,6956.0,12,2,0.0,7979.0,9,2,-0.625,2019,5,17
0.454,0.351,0,-12.511,1,0.112,0.504,0.0,0.101,0.555,3.0,-1.2288989725159924,1.0,12.0,225.0,16,3,0.0,10.0,5.0,6426.0,6,1,0.0,1868.0,15,2,0.0,5846.0,6,1,0.0,2019,7,28
0.65,0.493,3,-8.786,0,0.0633,0.622,0.00111,0.119,0.489,3.98,1.600714276690388,2.0,10.0,250.0,15,2,0.0,9.0,6.0,8848.0,5,1,0.0,7955.0,6,1,0.0,12604.0,9,2,0.0,2019,5,31
0.474,0.882,2,-4.249,1,0.095,0.0159,0.0138,0.609,0.19,3.55,0.3378610010377252,0.0,18.0,172.0,4,1,0.0,16.0,4.0,6130.0,6,1,0.0,4172.0,5,1,0.0,5602.0,6,1,0.0,2016,12,9
0.696,0.743,6,-3.838,1,0.0331,0.0778,0.0,0.0581,0.644,3.35,0.0773164643361484,2.0,5.0,135.0,14,2,0.0,5.0,2.0,12913.0,4,1,0.0,4017.0,10,2,0.0,11479.0,4,1,0.0,2016,10,28
0.774,0.513,11,-7.427,0,0.0882,0.469,0.0,0.256,0.358,2.6,-1.519652109950367,4.0,20.0,358.0,21,4,0.0,18.0,3.0,3014.0,9,1,0.0,109.0,12,2,0.0,550.0,8,1,0.0,2018,3,13
0.879,0.703,1,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,3.33,-0.9992690186061602,4.0,21.0,372.0,9,2,0.0,19.0,13.0,4747.0,8,1,0.0,6729.0,14,2,0.0,4465.0,8,1,0.0,2019,8,29
0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,3.98,-0.623166365940251,5.0,15.0,282.0,14,2,0.0,13.0,15.0,616.0,23,5,0.0,6472.0,10,2,-0.1,13797.0,4,1,0.0,1979,11,30
0.45,0.313,9,-15.786,1,0.0309,0.646,0.24,0.441,0.547,4.64,-0.7653660153921809,3.0,9.0,57.0,15,2,0.0,8.0,5.0,15918.0,10,2,0.1,6151.0,7,2,0.1,1819.0,9,1,0.0,1997,11,18
0.778,0.559,6,-7.109,0,0.0776,0.128,0.0,0.399,0.678,3.08,0.3378238440872542,3.0,9.0,63.0,85,11,0.5,8.0,5.0,6752.0,15,3,0.25,931.0,9,1,0.0,6127.0,15,3,0.25,2019,8,23
0.883,0.301,8,-11.48,1,0.111,0.109,0.000457,0.0778,0.363,3.23,-0.0346374274325119,4.0,8.0,187.0,14,2,0.0,8.0,3.0,5766.0,3,1,0.0,738.0,4,1,0.0,3560.0,9,2,0.0,2019,11,8
0.835,0.718,1,-6.405,1,0.232,0.0424,0.0,0.258,0.507,4.07,-0.985037906575826,4.0,6.0,22.0,15,3,0.0,6.0,7.0,5495.0,3,1,0.0,5813.0,2,1,0.0,5296.0,7,2,0.0,2002,12,13
0.719,0.704,1,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,3.12,0.4497777358559152,3.0,9.0,183.0,7,2,0.0,8.0,5.0,14079.0,12,2,0.35,582.0,7,2,0.0,12460.0,12,2,0.35,2018,8,17
0.797,0.64,11,-6.272,0,0.194,0.148,0.0,0.209,0.486,2.83,-0.7764016296820228,4.0,8.0,189.0,16,2,0.0,8.0,3.0,16124.0,9,2,0.1,6545.0,11,2,0.0,14244.0,9,2,0.1,2019,3,15
0.752,0.722,0,-7.507,0,0.207,0.0263,0.00396,0.0644,0.557,3.84,-0.0395049879441928,0.0,4.0,123.0,13,2,0.0,4.0,4.0,7259.0,44,8,0.0,718.0,10,2,0.0,2507.0,54,8,0.0,2017,2,24
0.769,0.449,8,-6.757,0,0.0282,0.0717,5.25e-05,0.0851,0.481,5.38,-0.2603659015429051,3.0,13.0,257.0,14,3,0.0,11.0,11.0,3763.0,9,2,0.0,5599.0,14,2,0.0,1318.0,61,8,0.5,2006,1,1
0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,3.16,-0.9067853688842236,5.0,15.0,282.0,14,2,0.0,13.0,15.0,237.0,31,5,0.2,6005.0,8,2,0.0,7984.0,13,2,0.0,2000,5,16
0.713,0.307,2,-14.479,0,0.118,0.129,0.136,0.175,0.496,3.25,2.343927600008262,3.0,13.0,258.0,21,4,0.0,11.0,11.0,9683.0,4,1,0.0,2701.0,10,2,0.0,9136.0,7,1,0.0,2017,3,4
0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95e-06,0.138,0.771,3.3,0.1894932978076345,0.0,18.0,110.0,13,3,0.5,16.0,4.0,4669.0,29,5,0.0,595.0,6,1,0.0,4398.0,13,2,0.0,2011,7,16
0.661,0.711,0,-11.037,1,0.0511,0.428,0.0221,0.132,0.888,4.97,-0.1507528976539075,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,11139.0,18,2,0.0,3766.0,13,2,0.0,2759.0,7,1,0.0,1986,2,4
0.754,0.791,9,-8.623,1,0.0514,0.00588,0.114,0.107,0.505,5.46,0.0769448948314403,0.0,4.0,126.0,16,1,0.0,4.0,4.0,7699.0,19,3,0.0,7915.0,6,1,0.0,6965.0,19,3,0.0,2018,5,17
0.838,0.641,11,-4.301,0,0.032,0.205,0.0,0.123,0.915,3.67,0.2635099431455611,1.0,22.0,280.0,16,2,0.0,20.0,14.0,609.0,7,2,0.0,6989.0,12,2,0.0,13534.0,6,1,0.0,2019,4,5
0.564,0.563,6,-9.809,0,0.0291,0.194,0.000137,0.0394,0.709,5.4,1.1617420638278066,3.0,13.0,69.0,14,2,0.0,11.0,11.0,12967.0,23,4,0.0,759.0,16,3,0.0,4692.0,15,2,0.25,1993,1,1
0.823,0.63,7,-3.932,1,0.0797,0.0348,6.72e-06,0.0964,0.184,3.93,-0.7749896655641302,1.0,11.0,218.0,31,6,0.0,10.0,3.0,5908.0,9,2,0.7,2933.0,5,1,0.0,5382.0,9,2,0.7,2018,9,21
0.809,0.883,8,-2.965,1,0.0689,0.238,0.00234,0.0625,0.918,4.44,0.1188579349625552,1.0,19.0,321.0,17,2,0.0,17.0,8.0,13803.0,10,1,0.0,2510.0,12,2,0.0,12259.0,20,2,0.0,2008,7,21
0.715,0.942,0,-7.643,1,0.039,0.000908,0.893,0.411,0.968,5.15,0.1527079168414965,0.0,18.0,196.0,41,1,0.0,16.0,4.0,631.0,31,5,0.375,4617.0,8,1,0.0,2556.0,9,2,0.0,2015,4,13
0.777,0.865,1,-5.075,1,0.0667,0.000355,0.881,0.114,0.594,6.22,0.1894561408571634,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,15335.0,6,1,0.0,4118.0,13,2,0.0,10897.0,10,2,0.0,2017,1,16
0.719,0.668,7,-6.35,1,0.0479,0.000352,0.498,0.0851,0.166,3.3,-0.7766617283353183,4.0,21.0,379.0,11,2,0.0,19.0,13.0,1393.0,12,2,0.0,2214.0,8,2,0.0,6606.0,14,3,0.0,2013,3,5
0.66,0.591,4,-8.497,0,0.026,0.16,0.848,0.632,0.849,2.88,-0.7752126072669552,2.0,10.0,250.0,15,2,0.0,9.0,6.0,11989.0,9,2,0.2857142857142857,7642.0,5,1,0.0,8810.0,10,2,0.0,2015,7,24
0.55,0.758,9,-4.762,0,0.289,0.193,0.0,0.0721,0.443,2.88,-1.3489902364377686,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,368.0,14,2,0.0,0.0,0,0,0.0,2019,6,14
0.457,0.41,2,-9.362,0,0.0283,0.67,0.227,0.121,0.0508,7.65,-1.333347160289542,5.0,0.0,307.0,44,6,0.0,0.0,9.0,12661.0,11,2,0.0,4731.0,12,2,0.0,13140.0,22,3,0.0,2011,12,5
0.528,0.971,7,-4.777,0,0.181,0.0504,0.0514,0.552,0.09,3.19,0.2635842570465026,0.0,1.0,48.0,12,3,0.0,1.0,10.0,14146.0,4,1,0.0,1348.0,7,1,0.0,12526.0,4,1,0.0,2018,11,16
0.535,0.986,4,-4.483,1,0.0965,9.63e-05,4.9e-06,0.0821,0.353,2.97,-1.650667517310572,5.0,7.0,419.0,17,3,-0.2916666666666667,7.0,9.0,5956.0,7,2,0.0,2775.0,23,4,0.0,5426.0,14,3,0.6,2015,9,4
0.707,0.856,11,-2.96,0,0.0965,0.0863,0.0,0.0696,0.607,4.17,-0.7687844548354992,1.0,11.0,216.0,31,5,0.0,10.0,3.0,3145.0,25,4,0.0,3038.0,14,2,0.0,5108.0,14,2,0.0,2018,5,4
0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,6.06,-0.3448236499631392,5.0,0.0,347.0,16,3,0.4,0.0,9.0,272.0,13,2,0.0499999999999999,6932.0,13,2,0.0,10795.0,7,1,0.0,1985,1,1
0.802,0.93,2,-5.551,1,0.0857,0.0302,0.0289,0.116,0.74,3.53,-0.6061113256741328,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,14347.0,9,2,0.0,3249.0,3,1,0.0,1294.0,8,2,1.0,2002,1,1
0.705,0.502,11,-6.612,1,0.0262,0.384,0.0,0.123,0.548,3.09,-0.0384645933310094,3.0,9.0,249.0,62,9,0.0,8.0,5.0,15144.0,19,4,0.0,3020.0,8,1,0.0,10039.0,9,2,0.0,2019,10,25
0.791,0.648,2,-6.748,1,0.179,0.235,2.75e-06,0.0936,0.561,3.37,1.0085439570365056,3.0,13.0,258.0,21,4,0.0,11.0,11.0,5376.0,7,1,0.0,2501.0,11,2,0.0,7823.0,11,2,0.35,2017,9,15
0.535,0.702,6,-7.881,0,0.0292,0.0195,0.00146,0.109,0.348,4.02,0.2645503377587445,0.0,18.0,127.0,46,6,0.0,16.0,4.0,1247.0,6,1,0.0,2708.0,14,3,0.5,3137.0,17,2,0.0,2014,1,1
0.678,0.874,6,-6.768,1,0.0346,0.0283,0.0577,0.104,0.477,3.92,-0.0917105033557323,1.0,22.0,389.0,14,2,0.0,20.0,14.0,5177.0,27,4,0.0,1017.0,6,1,0.0,4827.0,11,2,0.0,2015,10,16
0.448,0.94,5,-1.785,1,0.0932,0.15,0.000594,0.368,0.733,4.76,-0.0128262975061249,4.0,20.0,39.0,11,2,0.0,18.0,3.0,2401.0,11,2,0.0,5500.0,12,2,0.0,6508.0,8,2,0.0,2009,6,18
0.786,0.955,5,-6.369,0,0.0606,0.000906,0.849,0.396,0.745,3.33,0.1894561408571634,0.0,4.0,118.0,18,3,0.0,4.0,4.0,11658.0,4,1,0.0,7615.0,5,1,0.0,10417.0,4,1,0.0,2019,12,13
0.597,0.319,2,-11.114,1,0.026,0.725,0.0171,0.155,0.43,2.65,-1.5190947556933043,2.0,17.0,362.0,16,2,0.0,15.0,5.0,2054.0,16,3,0.4,6225.0,11,2,0.0,2062.0,16,3,0.4,2019,8,28
0.511,0.391,7,-10.85,1,0.0443,0.487,0.0,0.112,0.58,5.74,-0.3233097756405193,3.0,13.0,258.0,21,4,0.0,11.0,11.0,1805.0,20,2,0.0,3391.0,14,2,0.0,2421.0,13,2,0.0,2015,5,1
0.719,0.743,6,-6.077,0,0.169,0.0101,1.82e-05,0.0371,0.542,3.54,-0.7015675314337373,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,11977.0,50,8,0.0,4535.0,4,1,0.0,6816.0,16,3,0.5,2018,2,14
0.723,0.823,8,-3.825,1,0.0343,0.0894,0.0,0.123,0.51,3.31,-0.998897449101452,1.0,19.0,323.0,17,3,0.0,17.0,8.0,3286.0,7,2,0.0,653.0,9,2,-0.8,8348.0,7,2,0.0,2008,8,19
0.622,0.616,0,-8.314,1,0.0385,0.282,0.669,0.215,0.392,4.15,-1.0628074039113082,2.0,10.0,106.0,20,3,0.0,9.0,6.0,7983.0,15,3,-0.3,8118.0,14,2,0.0,7223.0,15,3,-0.3,2019,10,25
0.573,0.581,7,-3.325,1,0.0276,0.148,0.0,0.128,0.188,3.69,-0.6345363927843305,0.0,16.0,6.0,9,2,0.0,14.0,1.0,13071.0,10,1,0.0,2030.0,11,2,0.0,13425.0,8,1,0.0,2011,1,1
0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,6.96,-1.1714171701375928,5.0,7.0,177.0,40,6,-0.0625,7.0,9.0,6403.0,11,2,0.0,923.0,13,2,-0.1666666666666666,5822.0,26,4,0.6,1980,4,25
